ID,Source IP,Destination IP,Source Port,Destination Port,Session Time,Timestamp,Status,Attack Type,Category,Risk,Reason,Steps
188,192.168.1.131,172.16.0.203,4331,22,127,2026-03-13 11:51:45,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.131 targeting 172.16.0.203.,"['Block source IP 192.168.1.131.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
189,192.168.1.226,172.16.0.173,12609,53,40,2026-03-4 16:53:21,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.226 targeting 172.16.0.173.,"['Block source IP 192.168.1.226.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
190,192.168.1.83,172.16.0.90,57593,53,84,2026-03-19 13:13:40,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.83 targeting 172.16.0.90.,"['Block source IP 192.168.1.83.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
191,192.168.1.49,172.16.0.26,19961,123,74,2026-03-28 18:57:35,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.49 targeting 172.16.0.26.,"['Block source IP 192.168.1.49.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
192,192.168.1.41,172.16.0.116,54054,123,148,2026-03-22 7:56:52,Attack,guess_passwd,R2L,58,GUESS_PASSWD attack detected from 192.168.1.41 targeting 172.16.0.116.,"['Block source IP 192.168.1.41.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
193,192.168.1.196,172.16.0.106,6762,22,286,2026-03-10 13:15:2,Normal,None,Normal,76,Normal traffic between 192.168.1.196 and 172.16.0.106.,['No action required. Continue monitoring.']
194,192.168.1.206,172.16.0.97,10926,123,61,2026-03-18 15:51:43,Attack,guess_passwd,R2L,68,GUESS_PASSWD attack detected from 192.168.1.206 targeting 172.16.0.97.,"['Block source IP 192.168.1.206.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
195,192.168.1.193,172.16.0.134,35147,22,16,2026-03-19 9:3:55,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.193 targeting 172.16.0.134.,"['Block source IP 192.168.1.193.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
196,192.168.1.144,172.16.0.28,42012,123,180,2026-03-26 23:35:6,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.144 targeting 172.16.0.28.,"['Block source IP 192.168.1.144.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
197,192.168.1.96,172.16.0.240,34257,22,76,2026-03-16 23:24:55,Normal,None,Normal,76,Normal traffic between 192.168.1.96 and 172.16.0.240.,['No action required. Continue monitoring.']
198,192.168.1.19,172.16.0.137,1156,123,85,2026-03-17 20:28:26,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.19 targeting 172.16.0.137.,"['Block source IP 192.168.1.19.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
199,192.168.1.72,172.16.0.185,1422,53,258,2026-03-3 13:14:2,Attack,guess_passwd,R2L,72,GUESS_PASSWD attack detected from 192.168.1.72 targeting 172.16.0.185.,"['Block source IP 192.168.1.72.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
200,192.168.1.201,172.16.0.83,22353,53,77,2026-03-13 12:21:46,Attack,neptune,DoS,57,NEPTUNE attack detected from 192.168.1.201 targeting 172.16.0.83.,"['Block source IP 192.168.1.201.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
